Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo Devolução - Insucesso;Qtde. de Reenvios
DDX2823ESD;5301837291;SE;Aracaju;Grageru;27/04/2023 00:01;27/04/2023 07:21;Transferência entre unidades para entrega;;27/04/2023 07:18;05/05/2023 23:59;;;
DDX2823ESD;5301837337;SE;Aracaju;Coroa do Meio;27/04/2023 00:01;27/04/2023 07:21;Transferência entre unidades para entrega;;27/04/2023 07:18;05/05/2023 23:59;;;
DDX2823ESD;5301836209;SE;Aracaju;Jabotiana;26/04/2023 13:24;27/04/2023 07:21;Transferência entre unidades para entrega;;27/04/2023 07:18;04/05/2023 23:59;;;
DDX2823ESD;5294214297;SE;Aracaju;Siqueira Campos;26/04/2023 00:01;27/04/2023 10:03;Transferência entre unidades para entrega;;27/04/2023 10:00;04/05/2023 23:59;;;
DDX2823ESD;5303071484;SE;Aracaju;FarolAndia;28/04/2023 00:01;28/04/2023 09:45;Transferência entre unidades para entrega;;28/04/2023 09:43;08/05/2023 23:59;;;
DDX2823ESD;5301836298;SE;Aracaju;Atalaia;26/04/2023 13:24;27/04/2023 07:21;Transferência entre unidades para entrega;;27/04/2023 07:18;04/05/2023 23:59;;;
DDX2823ESD;5307727538;SE;Aracaju;Jardins;28/04/2023 17:40;29/04/2023 08:33;Transferência entre unidades para entrega;;29/04/2023 08:30;08/05/2023 23:59;;;
DDX5902;5310165588;SE;ARACAJU;JABOTIANA;28/04/2023 14:06;29/04/2023 08:33;Transferência entre unidades para entrega;;29/04/2023 08:30;08/05/2023 23:59;;;
SEILJ3LEB;5306295404;SE;ARACAJU;GRAGERU;28/04/2023 00:01;28/04/2023 09:45;Transferência entre unidades para entrega;;28/04/2023 09:43;04/05/2023 23:59;;;
DSPLJ3CER;5303122506;SE;ARACAJU;JARDINS;27/04/2023 00:01;27/04/2023 07:21;Transferência entre unidades para entrega;;27/04/2023 07:18;05/05/2023 23:59;;;
DSPLJ3PIN;5306289242;SE;ARACAJU;GRAGERU;28/04/2023 00:01;28/04/2023 09:45;Transferência entre unidades para entrega;;28/04/2023 09:43;04/05/2023 23:59;;;
DSPLJ3PIN;5306289264;SE;ARACAJU;GRAGERU;28/04/2023 00:01;28/04/2023 09:45;Transferência entre unidades para entrega;;28/04/2023 09:43;04/05/2023 23:59;;;
DDXFLAM;5260440430;SE;Aracaju;Getulio Vargas;24/04/2023 10:44;25/04/2023 08:18;Em procedimento de entrega;;25/04/2023 08:18;04/05/2023 23:59;;;
SEILEN001;5302392337;SE;Aracaju;Jardins;27/04/2023 00:01;27/04/2023 07:21;Transferência entre unidades para entrega;;27/04/2023 07:18;05/05/2023 23:59;;;
DSPROSAS01;5299026515;SE;Aracaju;Luzia;26/04/2023 09:02;27/04/2023 08:47;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5298350847;SE;Aracaju;Dom Luciano;26/04/2023 10:37;27/04/2023 09:00;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5298331579;SE;Aracaju;Farolândia;26/04/2023 09:31;27/04/2023 08:47;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DDXFLAM;5256528327;SE;Aracaju;Farolandia;24/04/2023 10:45;25/04/2023 08:18;Em procedimento de entrega;;25/04/2023 08:18;04/05/2023 23:59;;;
DSPROSAS01;5294370192;SE;Aracaju;Santa Maria;25/04/2023 08:35;26/04/2023 10:14;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5290439376;SE;Aracaju;Coroa do Meio;24/04/2023 09:46;25/04/2023 09:59;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5302366235;SE;Aracaju;Farolândia;27/04/2023 08:32;28/04/2023 09:40;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5308094209;SE;Aracaju;Treze de Julho;28/04/2023 09:12;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5300524457;SE;Aracaju;Atalaia;27/04/2023 09:11;28/04/2023 09:40;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353410;SE;Aracaju;Jabotiana;27/04/2023 09:11;28/04/2023 09:40;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353761;SE;Aracaju;Jardins;27/04/2023 09:19;28/04/2023 09:40;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5289309445;SE;Aracaju;Atalaia;24/04/2023 13:24;25/04/2023 09:59;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134806;SE;Aracaju;Jardins;24/04/2023 09:44;25/04/2023 09:59;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134793;SE;Aracaju;Jabotiana;24/04/2023 09:12;25/04/2023 11:44;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134339;SE;Aracaju;Farolândia;24/04/2023 11:56;25/04/2023 09:59;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134306;SE;Aracaju;Porto D'Antas;24/04/2023 11:39;25/04/2023 11:42;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122884;SE;Aracaju;Jabotiana;24/04/2023 08:43;25/04/2023 09:59;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122715;SE;Aracaju;Centro;24/04/2023 09:43;25/04/2023 09:59;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801533;SE;Aracaju;Luzia;24/04/2023 09:47;25/04/2023 09:59;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801317;SE;Aracaju;Soledade;24/04/2023 11:04;25/04/2023 09:59;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801180;SE;Aracaju;Soledade;24/04/2023 09:43;25/04/2023 11:44;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801135;SE;Aracaju;Siqueira Campos;24/04/2023 09:44;25/04/2023 11:42;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5307104100;SE;Aracaju;São Conrado;28/04/2023 08:32;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5307110237;SE;Aracaju;Centro;28/04/2023 09:21;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPSCCP02;5179792821;SP;ARACARIGUAMA-SP;IGAVETA;21/03/2023 00:01;14/04/2023 10:41;Devolução entre Franquias;;24/03/2023 08:29;27/03/2023 23:59;29/03/2023 05:37;Desconhecido (Destinatário / Interlocutor);
DSPROSAS01;5294371275;CE;Aracati;Ns de Fátima;25/04/2023 09:32;26/04/2023 09:39;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5236236462;CE;Aracati;Centro;05/04/2023 09:39;28/04/2023 17:26;Transferência entre unidades para entrega;;28/04/2023 17:21;13/04/2023 23:59;;;
DSPROSAS01;5259510963;CE;Aracati;Centro;13/04/2023 09:08;28/04/2023 17:26;Transferência entre unidades para entrega;;28/04/2023 17:20;20/04/2023 23:59;;;
DSPROSAS01;5224220347;CE;Aracati;Centro;03/04/2023 13:41;28/04/2023 17:26;Transferência entre unidades para entrega;;28/04/2023 17:21;11/04/2023 23:59;;;
DSPROSAS01;5244074161;CE;Aracati;Canoa quebrada;10/04/2023 10:21;28/04/2023 17:26;Transferência entre unidades para entrega;;28/04/2023 17:22;17/04/2023 23:59;;;
DDX5902;5306623637;SP;ARACATUBA;SANTANA;27/04/2023 13:54;28/04/2023 09:45;Transferência entre unidades para entrega;;28/04/2023 09:43;05/05/2023 23:59;;;
SEILEN001;5306457551;SP;Araçatuba;Vila MendonCa;27/04/2023 17:25;28/04/2023 09:45;Transferência entre unidades para entrega;;28/04/2023 09:43;05/05/2023 23:59;;;
DSPSCCP02;5179802988;SP;ARACOIABA DA SERRA;RESIDENCIAL ALVORADA;21/03/2023 00:01;19/04/2023 23:46;Devolução pelo Terceiro;;21/03/2023 22:17;;;Espera excedida;
DDXFLAM;5282430023;SP;Aracoiaba da Serra;Jardim horizonte;26/04/2023 10:20;26/04/2023 13:09;Em procedimento de entrega pelo Terceiro;;;;;;
DSPPEB001;5262496167;TO;Araguaína;Loteamento Martins Jorge;19/04/2023 00:01;19/04/2023 14:07;Em procedimento de entrega pelo Terceiro;;19/04/2023 10:31;;;;
DDXFLAM;5024068396;RJ;Araruama;Outeiro;28/04/2023 17:26;28/04/2023 20:15;Transferência entre unidades para entrega;;;10/05/2023 23:59;;;
DDX5342;5311458153;SP;ARARAQUARA;Vila Xavier (Vila Xavier);28/04/2023 17:44;29/04/2023 08:57;Transferência entre unidades para entrega;;29/04/2023 08:56;03/05/2023 23:59;;;
DSPSCCP02;5189368744;SP;ARARAQUARA;JARDIM SAO BENTO;23/03/2023 16:08;24/04/2023 14:45;Devolução protocolada ao cliente;;27/03/2023 05:52;29/03/2023 23:59;27/03/2023 18:47;Cadastro errado ou insuficiente;
DSPLJ3HIG;5307777141;SP;ARARAQUARA;CENTRO;28/04/2023 00:01;28/04/2023 13:36;Transferência entre unidades para entrega;;28/04/2023 13:36;08/05/2023 23:59;;;
DSPSCCP01;5266737892;SP;Araras;Center Martini;17/04/2023 00:01;25/04/2023 07:36;Aguardando Telemarketing;;18/04/2023 03:14;25/04/2023 23:59;19/04/2023 06:26;Destinatário Ausente;
DSPSCCP01;5266738011;SP;Araras;Centro;17/04/2023 00:01;20/04/2023 06:39;Aguardando Telemarketing;;18/04/2023 03:16;25/04/2023 23:59;19/04/2023 06:26;Mudou-se (Endereço);
DDXFLAM;5307703458;PE;ARARIPINA;CENTRO;28/04/2023 00:01;27/04/2023 20:50;Em procedimento de entrega pelo Terceiro;;;;;;2
DDX2957SD;5307706537;RJ;ARARUAMA;Centro;27/04/2023 17:30;27/04/2023 20:06;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;1
DDX2957SD;5306155823;RJ;ARARUAMA;CENTRO;28/04/2023 08:14;28/04/2023 10:54;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2823ESD;5307727458;RJ;Araruama;Fonte Limpa;28/04/2023 17:44;28/04/2023 20:19;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DDX2957SD;5306159267;RJ;ARARUAMA;CENTRO;28/04/2023 08:12;28/04/2023 10:54;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DSPE3COM;5307364955;RJ;ARARUAMA;FAZENDINHA;27/04/2023 14:32;28/04/2023 00:38;Transferência entre unidades para entrega;;28/04/2023 00:37;05/05/2023 23:59;;;
DDXTDS001;5303012814;RJ;ARARUAMA;Novo Horizonte (Iguabinha);26/04/2023 17:36;27/04/2023 08:33;Transferência entre unidades para entrega;;27/04/2023 08:32;02/05/2023 23:59;;;
DSPSGH001;5307408823;RJ;ARARUAMA;PARQUE HOTEL;27/04/2023 15:28;28/04/2023 00:38;Transferência entre unidades para entrega;;28/04/2023 00:37;05/05/2023 23:59;;;
DDXFLAM;5299088559;RJ;Araruama;Boa Perna;27/04/2023 13:58;27/04/2023 15:56;Transferência entre unidades para entrega;;;09/05/2023 23:59;;;
DDXFLAM;5289349178;RJ;Araruama;Fazendinha;27/04/2023 13:58;27/04/2023 15:56;Transferência entre unidades para entrega;;;09/05/2023 23:59;;;
DDXFLAM;5290334638;RJ;Araruama;Iguabinha;27/04/2023 13:59;27/04/2023 15:56;Transferência entre unidades para entrega;;;09/05/2023 23:59;;;
DDXFLAM;5294428828;RJ;Araruama;Praca da Bandeira;27/04/2023 13:59;27/04/2023 15:56;Transferência entre unidades para entrega;;;09/05/2023 23:59;;;
DDXFLAM;5299088719;RJ;Araruama;Clube dos Engenheiros;27/04/2023 13:58;27/04/2023 15:56;Transferência entre unidades para entrega;;;09/05/2023 23:59;;;
DSPROSAS01;5306122877;PR;Araucária;Fazenda Velha;28/04/2023 09:12;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPE3COM;5310924603;MG;ARAXA;SANTA RITA;28/04/2023 14:56;29/04/2023 00:09;Transferência entre unidades para entrega;;29/04/2023 00:09;08/05/2023 23:59;;;
DSPE3COM;5310924589;MG;ARAXA;ALVORADA;28/04/2023 14:56;29/04/2023 00:09;Transferência entre unidades para entrega;;29/04/2023 00:09;08/05/2023 23:59;;;
DDX2957SD;5301547438;RJ;AREAL;CEDRO;27/04/2023 08:43;28/04/2023 15:04;Em procedimento de entrega;;28/04/2023 07:47;02/05/2023 23:59;28/04/2023 15:04;Veiculo quebrado;
DSPSGH001;5302614950;RJ;AREAL;FAZENDA VELHA;26/04/2023 15:44;28/04/2023 07:57;Em procedimento de entrega;;28/04/2023 07:57;04/05/2023 23:59;;;
DSPPEB001;5220815195;MT;Aripuanã;Centro;06/04/2023 00:01;06/04/2023 08:53;Em procedimento de entrega pelo Terceiro;;06/04/2023 04:33;;;;
DDX2823ESD;5294213487;RO;Ariquemes;Areas Especiais 02;25/04/2023 10:15;26/04/2023 08:24;Transferência entre unidades para entrega;;26/04/2023 08:22;03/05/2023 23:59;;;
DDXDONA01;5272125373;RO;Ariquemes;Jardim Jorge Teixeira;17/04/2023 15:17;18/04/2023 09:48;Transferência entre unidades para entrega;;18/04/2023 09:46;24/04/2023 23:59;;;
DDXDONA01;5272125340;RO;Ariquemes;Setor 03;17/04/2023 15:19;18/04/2023 09:48;Transferência entre unidades para entrega;;18/04/2023 09:46;24/04/2023 23:59;;;
SEILEN001;5277191777;RO;Ariquemes;Grandes Areas;18/04/2023 16:10;19/04/2023 08:54;Transferência entre unidades para entrega;;19/04/2023 08:53;26/04/2023 23:59;;;
DDXFLAM;5216526903;RJ;Armação dos Búzios;Sao Jose;30/03/2023 11:36;25/04/2023 03:18;Devolução pelo Terceiro;;;;;Espera excedida;1
DSPROSAS01;5298331308;BA;Arraial DAjuda (Porto Seguro);Quinta do arraial;26/04/2023 08:06;27/04/2023 08:35;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5302366348;BA;Arraial DAjuda (Porto Seguro);São Pedro;27/04/2023 09:21;28/04/2023 10:54;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5280327501;BA;Arraial DAjuda (Porto Seguro);Centro;19/04/2023 08:22;20/04/2023 10:00;Transferência entre unidades para entrega;;20/04/2023 09:03;27/04/2023 23:59;;;
DDXFLAM;5294428737;SP;Artur Nogueira;Residencial San Marino;27/04/2023 13:59;29/04/2023 00:28;Em procedimento de entrega;;29/04/2023 00:28;09/05/2023 23:59;;;
DSPSCCP02;5202582824;SP;ARUJA;SAO BENTO;30/03/2023 00:01;29/04/2023 04:46;Devolução entre Franquias;;01/04/2023 07:30;05/04/2023 23:59;03/04/2023 17:45;Cadastro errado ou insuficiente;
TREMSP001;5307676609;SP;ARUJA;JARDIM PINHEIRO;28/04/2023 00:01;29/04/2023 07:40;Em procedimento de entrega;;29/04/2023 07:40;02/05/2023 23:59;;;
DDXFLAM;5270305691;SC;Ascurra;VILA NOVA;26/04/2023 10:20;26/04/2023 13:09;Em procedimento de entrega pelo Terceiro;;;;;;
DSPPEB001;5242690347;CE;Assaré;CENTRO;14/04/2023 15:56;15/04/2023 08:20;Em procedimento de entrega pelo Terceiro;;15/04/2023 07:22;;;;
DDXFLAM;5256528076;CE;Assaré;Centro;24/04/2023 10:47;24/04/2023 13:53;Em procedimento de entrega pelo Terceiro;;;;;;
DDX4025ESD;5307173047;SP;ASSIS;VILA CAMBUI;27/04/2023 17:36;28/04/2023 09:54;Transferência entre unidades para entrega;;28/04/2023 09:51;02/05/2023 23:59;;;
DSPCULT002;5298418419;SP;Assis;Jardim Parana;26/04/2023 17:17;29/04/2023 18:30;Em procedimento de entrega;;29/04/2023 18:30;04/05/2023 23:59;;;
TREMSP001;5293877716;SP;ASSIS;PACAEMBU;25/04/2023 00:01;29/04/2023 17:50;Em procedimento de entrega;;29/04/2023 17:50;28/04/2023 23:59;;;
TREMSP001;5302784102;SP;ASSIS;CENTRO;26/04/2023 17:00;27/04/2023 09:15;Transferência entre unidades para entrega;;27/04/2023 09:13;29/04/2023 23:59;;;
DDX2823ESD;5301836550;SP;Atibaia;Vila Santista;27/04/2023 00:01;27/04/2023 08:48;Transferência entre unidades para entrega;;27/04/2023 08:47;05/05/2023 23:59;;;
DDXFLAM;5024056067;RJ;Atlanta;Atlanta;28/04/2023 17:19;28/04/2023 17:33;Aguardando Telemarketing;;;10/05/2023 23:59;;Difícil Acesso;
DSPSCCP01;5266737654;ES;Baixo Guandu;Mauá;17/04/2023 00:01;28/04/2023 00:41;Aguardando retirada no Terceiro;;15/04/2023 06:25;;;;
DDXFLAM;5264249168;ES;Baixo Guandu;São José;24/04/2023 10:43;24/04/2023 13:53;Em procedimento de entrega pelo Terceiro;;;;;;
DDX5941;5307527492;SC;BALNEARIO CAMBORIU;CENTRO;28/04/2023 00:01;29/04/2023 00:28;Em procedimento de entrega;;29/04/2023 00:28;05/05/2023 23:59;;;
DDXDONA01;5310147644;SC;Balneário Camboriú;Centro;28/04/2023 17:50;29/04/2023 08:18;Transferência entre unidades para entrega;;29/04/2023 08:15;05/05/2023 23:59;;;
DSPPEB001;5266716131;SC;Balneário Camboriú;Centro;26/04/2023 12:46;29/04/2023 15:40;Em procedimento de entrega;;28/04/2023 10:15;04/05/2023 23:59;29/04/2023 15:40;;
DDXFLAM;5083759103;SC;Balneário Camboriú;Pioneiros;10/03/2023 15:35;22/04/2023 11:45;Devolução protocolada ao cliente;;17/03/2023 10:39;21/03/2023 23:59;18/03/2023 16:44;Cadastro errado ou insuficiente;
TREMSP001;5298747720;SC;BALNEARIO CAMBORIU;CENTRO;26/04/2023 00:01;29/04/2023 08:24;Aguardando Telemarketing;;27/04/2023 09:46;28/04/2023 23:59;28/04/2023 17:35;Cadastro errado ou insuficiente;
DSPROSAS01;5308101867;SC;Balneário Camboriú;Pioneiros;28/04/2023 09:12;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5302390831;SC;Balneário Camboriú;Estados;27/04/2023 09:20;28/04/2023 09:29;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5302367170;SC;Balneário Camboriú;Nova Esperança;27/04/2023 09:21;28/04/2023 09:29;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DDXFLAM;5264249180;SC;Balneário Gaivota;Itapua;24/04/2023 10:43;24/04/2023 13:53;Em procedimento de entrega pelo Terceiro;;;;;;
DSPPEB001;5266716448;MA;Balsas;Centro;19/04/2023 00:01;19/04/2023 14:07;Em procedimento de entrega pelo Terceiro;;19/04/2023 10:31;;;;
DSPPEB001;5266716493;MA;Balsas;CAJUEIRO;19/04/2023 00:01;19/04/2023 14:07;Em procedimento de entrega pelo Terceiro;;19/04/2023 10:31;;;;
DSPE3COM;5307397376;MG;BARBACENA;PASSARINHOS;27/04/2023 14:52;28/04/2023 02:21;Transferência entre unidades para entrega;;28/04/2023 02:20;05/05/2023 23:59;;;
DDXFLAM;5256528690;MG;Barbacena;Centro;24/04/2023 10:46;25/04/2023 08:18;Em procedimento de entrega;;25/04/2023 08:18;04/05/2023 23:59;;;
DDXFLAM;5186662118;MG;Barbacena;Centro;17/04/2023 00:01;25/04/2023 00:51;Aguardando retirada no Terceiro;;;;;;
DDX5902;5306289322;MG;BARRA ALEGRE;CENTRO;27/04/2023 13:39;28/04/2023 10:00;Transferência entre unidades para entrega;;28/04/2023 09:58;05/05/2023 23:59;;;
DDXFLAM;5083759454;ES;Barra de São Francisco;BAIRRO BAMBE;10/03/2023 15:41;24/04/2023 11:27;Devolução protocolada ao cliente;;22/03/2023 14:46;21/03/2023 23:59;24/03/2023 14:55;Cadastro errado ou insuficiente;
DXXBEEVALE;5301488001;BA;BARRA DO JACUIPE  CAMACARI;POLO INDUSTRIAL DE CAMACARI;28/04/2023 16:41;29/04/2023 13:21;Em procedimento de entrega;;29/04/2023 13:21;05/05/2023 23:59;;;
DSPROSAS01;5259430944;BA;Barra do Jacuípe (Camaçari);rua G , condomínio canto do so;13/04/2023 08:57;18/04/2023 14:15;Transferência entre unidades para entrega;;14/04/2023 08:56;20/04/2023 23:59;;;
DDX4025ESD;5298304849;RJ;BARRA DO PIRAI;CENTRO;26/04/2023 00:01;29/04/2023 09:37;Transferência entre unidades para entrega;;29/04/2023 09:33;02/05/2023 23:59;;;
DDX2823ESD;5301837348;RJ;Barra do Piraí;Centro;27/04/2023 00:01;27/04/2023 08:33;Transferência entre unidades para entrega;;27/04/2023 08:30;05/05/2023 23:59;;;
DDX2823ESD;5301836301;RJ;Barra do Piraí;Centro;26/04/2023 13:24;27/04/2023 08:33;Transferência entre unidades para entrega;;27/04/2023 08:30;04/05/2023 23:59;;;
SKULLDDX;5302373014;RJ;BARRA DO PIRAI;BAIRRO DE FATIMA;26/04/2023 14:04;27/04/2023 08:33;Transferência entre unidades para entrega;;27/04/2023 08:30;02/05/2023 23:59;;;1
DDXFLAM;5256530021;RJ;Barra do Pirai;Centro;24/04/2023 10:43;25/04/2023 08:13;Em procedimento de entrega;;25/04/2023 08:13;04/05/2023 23:59;;;
DDX2957SD;5249679995;RJ;BARRA DO PIRAÍ;CENTRO;11/04/2023 08:49;24/04/2023 16:29;Aguardando Telemarketing;;20/04/2023 16:57;17/04/2023 23:59;24/04/2023 16:27;Desconhecido (Destinatário / Interlocutor);
DSPPEB001;5242690427;SE;Barra dos Coqueiros;Tropical I;14/04/2023 15:55;22/04/2023 13:31;Aguardando Telemarketing;;20/04/2023 14:35;24/04/2023 23:59;22/04/2023 13:22;Cadastro errado ou insuficiente;
DSPROSAS01;5290438635;SE;Barra dos Coqueiros;Centro;24/04/2023 10:34;25/04/2023 10:58;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DDX4025ESD;5307726397;RJ;BARRA MANSA;SANTA CLARA;28/04/2023 00:01;28/04/2023 09:51;Transferência entre unidades para entrega;;28/04/2023 09:48;02/05/2023 23:59;;;
DDX4025ESD;5307172908;RJ;BARRA MANSA;CENTRO;27/04/2023 17:47;28/04/2023 09:51;Transferência entre unidades para entrega;;28/04/2023 09:48;02/05/2023 23:59;;;
DDX2823ESD;5294213238;BA;Barreiras;Morada Nobre;25/04/2023 10:16;26/04/2023 08:09;Transferência entre unidades para entrega;;26/04/2023 08:08;03/05/2023 23:59;;;
DDX2823ESD;5303071553;BA;Barreiras;Jardim Ouro Branco;28/04/2023 00:01;28/04/2023 10:04;Transferência entre unidades para entrega;;28/04/2023 10:00;08/05/2023 23:59;;;
DSPCULT002;5291390501;BA;Barreiras;Morada Nobre;25/04/2023 17:17;26/04/2023 08:09;Transferência entre unidades para entrega;;26/04/2023 08:08;03/05/2023 23:59;;;
SEILEN001;5306457244;BA;Barreiras;Renato GonCalves;27/04/2023 17:25;28/04/2023 10:04;Transferência entre unidades para entrega;;28/04/2023 10:00;05/05/2023 23:59;;;
DDXFLAM;5289348926;BA;Barreiras;Centro;27/04/2023 13:59;29/04/2023 00:28;Em procedimento de entrega;;29/04/2023 00:28;09/05/2023 23:59;;;
DSPROSAS01;5263487413;BA;Barreiras;Centro;14/04/2023 10:30;29/04/2023 13:44;Aguardando Telemarketing;;28/04/2023 15:16;24/04/2023 23:59;29/04/2023 11:46;Mudou-se (Endereço);
DSPROSAS01;5268097622;BA;Barreiras;Sombra da Tarde;17/04/2023 09:49;29/04/2023 12:49;Em procedimento de entrega;;28/04/2023 15:17;25/04/2023 23:59;29/04/2023 12:49;Espera excedida;
TREMSP001;5298747571;BA;BARREIRAS;MORADA NOBRE;26/04/2023 00:01;26/04/2023 08:09;Transferência entre unidades para entrega;;26/04/2023 08:08;04/05/2023 23:59;;;
DDX5694;5298582287;SP;BARRETOS;VILA CELINA;25/04/2023 16:58;29/04/2023 23:36;Em procedimento de entrega;;28/04/2023 17:43;03/05/2023 23:59;29/04/2023 23:36;Atraso no roteiro;
DSPROSAS01;5290438497;SP;Barrinha;Jardim paulista;24/04/2023 14:02;28/04/2023 23:24;Em procedimento de entrega;;27/04/2023 06:49;02/05/2023 23:59;28/04/2023 23:24;Destinatário Ausente;
DDXFLAM;5260438203;BA;Barro Alto;Gameleira;24/04/2023 10:42;24/04/2023 13:53;Em procedimento de entrega pelo Terceiro;;;;;;
DSPCULT002;5307440416;SP;Barueri;Parque dos Camargos;28/04/2023 17:50;29/04/2023 08:25;Transferência entre unidades para entrega;;29/04/2023 08:01;08/05/2023 23:59;;;
DSPSCCP02;5202584922;SP;BARUERI;PARQUE IMPERIAL;30/03/2023 00:01;27/04/2023 14:14;Devolução protocolada ao cliente;;01/04/2023 08:31;05/04/2023 23:59;03/04/2023 15:10;Cadastro errado ou insuficiente;
