Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo de Devolução Por Insucesso na Entrega;Qtde. de Reenvios
DDX2957;5119958865;RJ;Rio de Janeiro;Grajaú;01/03/2023 09:32;10/03/2023 13:07;Ciclo Operacional Encerrado;;02/03/2023 07:38;03/03/2023 23:59;02/03/2023 14:24;Destinatário Ausente;
DDX2957;5119958876;RJ;Rio de Janeiro;Ramos;01/03/2023 09:32;21/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 08:19;03/03/2023 23:59;02/03/2023 17:48;Número não localizado;
DDX2957;5119958901;RJ;Rio de Janeiro;Copacabana;01/03/2023 09:32;21/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 07:05;03/03/2023 23:59;02/03/2023 16:02;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5231530130;RJ;RIO DE JANEIRO;R BANDEIRANTES;04/04/2023 07:58;12/04/2023 13:56;Ciclo Operacional Encerrado;;;06/04/2023 23:59;12/04/2023 13:55;Encomenda Extraviada - Perda (Prevencao);
DDX2957;5119959142;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;01/03/2023 09:32;07/03/2023 15:38;Ciclo Operacional Encerrado;;02/03/2023 07:00;03/03/2023 23:59;02/03/2023 17:17;Número não localizado;
DDX2957;5242440847;RJ;Rio de Janeiro;Jacarepaguá;10/04/2023 09:25;27/04/2023 08:24;Aguardando telemarketing;;11/04/2023 08:40;12/04/2023 23:59;11/04/2023 16:18;Falta o Bairro/Lote/Quadra;
DDX2957;5273378061;RJ;Rio de Janeiro;Guadalupe;19/04/2023 10:04;21/04/2023 02:21;Aguardando Retirada;;;;;;1
DDX2957SD;5208578380;RJ;RIO DE JANEIRO;Andaraí;28/03/2023 10:00;27/04/2023 00:00;Ciclo Operacional Encerrado;;29/03/2023 07:58;30/03/2023 23:59;29/03/2023 16:46;Destinatário Ausente;
DDX2957;5249668807;RJ;RIO DE JANEIRO;LEBLON;11/04/2023 08:46;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957;5249668885;RJ;RIO DE JANEIRO;CENTRO;11/04/2023 08:46;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957;5249668910;RJ;RIO DE JANEIRO;CENTRO;11/04/2023 08:46;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957;5301545023;RJ;Comendador Levy Gasparian;FONSECA ALMEIDA;27/04/2023 08:38;27/04/2023 13:57;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2957SD;5202858950;RJ;DUQUE DE CAXIAS;PARQUE SAO BENTO;27/03/2023 09:20;12/04/2023 13:33;Ciclo Operacional Encerrado;;28/03/2023 06:33;29/03/2023 23:59;28/03/2023 16:20;Destinatário Ausente;
DDX2957;5301545158;RJ;Rio de Janeiro;Barra da Tijuca;27/04/2023 08:38;29/04/2023 18:59;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:09;Fechada - Sem Expediente;
DDX2957;5276135553;RJ;Rio de Janeiro;Paciência;19/04/2023 10:06;28/04/2023 15:59;Ciclo Operacional Encerrado;;20/04/2023 06:27;24/04/2023 23:59;20/04/2023 17:45;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5202807344;RJ;RIO DE JANEIRO;ROCHA MIRANDA;27/03/2023 09:20;26/04/2023 00:00;Ciclo Operacional Encerrado;;28/03/2023 06:09;29/03/2023 23:59;28/03/2023 14:00;Destinatário Ausente;
DDX2957SD;5302542940;RJ;PARAÍBA DO SUL;CAMINHO DE DENTRO;26/04/2023 15:08;26/04/2023 15:25;Preparada para a transferencia;;;02/05/2023 23:59;;;
DDX2957SD;5249679008;RJ;Rio de Janeiro;Barra da Tijuca;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957;5276135564;RJ;Rio de Janeiro;Turiaçu;19/04/2023 10:06;28/04/2023 15:59;Ciclo Operacional Encerrado;;20/04/2023 06:18;24/04/2023 23:59;20/04/2023 14:04;Destinatário Ausente;
DDX2957SD;5249678981;RJ;RIO DE JANEIRO;Barra da Tijuca;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678970;RJ;RIO DE JANEIRO;Centro;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678958;RJ;RIO DE JANEIRO;CENTRO;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678914;RJ;RIO DE JANEIRO;GLÓRIA;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678890;RJ;RIO DE JANEIRO;IPANEMA;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678834;RJ;RIO DE JANEIRO;SANTO CRISTO;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678812;RJ;RIO DE JANEIRO;Centro;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678732;RJ;RIO DE JANEIRO;Centro;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957;5276135655;RJ;Rio de Janeiro;Cachambi;19/04/2023 10:06;28/04/2023 15:59;Ciclo Operacional Encerrado;;20/04/2023 06:58;24/04/2023 23:59;20/04/2023 14:54;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5249678674;RJ;RIO DE JANEIRO;CENTRO;11/04/2023 08:49;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678641;RJ;RIO DE JANEIRO;Centro;11/04/2023 08:49;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678572;RJ;RIO DE JANEIRO;LEBLON;11/04/2023 08:49;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678481;RJ;RIO DE JANEIRO;Centro;11/04/2023 08:49;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678425;RJ;RIO DE JANEIRO;LEBLON;11/04/2023 08:49;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678414;RJ;RIO DE JANEIRO;IPANEMA;11/04/2023 08:49;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957;5276135859;RJ;Macaé;NOVO CAVALEIROS;19/04/2023 10:06;28/04/2023 07:09;Devolução Conciliada;;20/04/2023 09:24;25/04/2023 23:59;21/04/2023 13:11;Número não localizado;
DDX2957SD;5249678367;RJ;RIO DE JANEIRO;MÉIER;11/04/2023 08:48;27/04/2023 00:00;Ciclo Operacional Encerrado;;12/04/2023 07:09;13/04/2023 23:59;12/04/2023 14:50;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5249678345;RJ;RIO DE JANEIRO;Barra da Tijuca;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678334;RJ;RIO DE JANEIRO;Centro;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957;5249668976;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;11/04/2023 08:46;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678232;RJ;RIO DE JANEIRO;GLÓRIA;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678209;RJ;Rio de Janeiro;Centro;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957;5211308978;RJ;BELFORD ROXO;Núcleo Colonial São Bento;29/03/2023 09:36;18/04/2023 08:11;Ciclo Operacional Encerrado;;30/03/2023 06:17;31/03/2023 23:59;05/04/2023 10:35;Número não localizado;
DDX2957SD;5249678174;RJ;RIO DE JANEIRO;CAMPO GRANDE;11/04/2023 08:48;28/04/2023 11:51;Devol.Protocolada - AO CLIENTE;;12/04/2023 08:23;13/04/2023 23:59;12/04/2023 17:28;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5307712404;RJ;RIO DE JANEIRO;GALEÃO;28/04/2023 00:01;27/04/2023 20:36;Redespachado por Terceiro;;;;;;1
DDX2957SD;5307708884;RJ;RIO DE JANEIRO;GALEÃO;28/04/2023 00:01;27/04/2023 20:36;Redespachado por Terceiro;;;;;;1
DDX2957SD;5307706537;RJ;ARARUAMA;Centro;27/04/2023 17:30;27/04/2023 20:06;Preparada para a transferencia;;;03/05/2023 23:59;;;1
DDX2957;5306161610;RJ;NOVA IGUAÇU;CENTRO;28/04/2023 08:11;28/04/2023 10:33;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2957;5306161609;RJ;RIO DE JANEIRO;GÁVEA;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957;5306161596;RJ;ITAGUAÍ;ILHA DA MADEIRA;28/04/2023 08:11;29/04/2023 07:38;OBJETO Recebido;;29/04/2023 07:38;03/05/2023 23:59;;;
DDX2957;5306161585;RJ;RIO DE JANEIRO;Barra da Tijuca;28/04/2023 08:11;29/04/2023 18:59;Entrega NAO efetuada;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:59;Destinatário Ausente;
DDX2957SD;5114910796;RJ;NITERÓI;LARGO DA BATALHA;01/03/2023 09:54;24/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 07:29;03/03/2023 23:59;02/03/2023 17:57;Desconhecido (Destinatário / Interlocutor);
DDX2957;5306161574;RJ;NITERÓI;PONTA D'AREIA;28/04/2023 08:11;29/04/2023 07:39;OBJETO Recebido;;29/04/2023 07:39;03/05/2023 23:59;;;
DDX2957;5306161541;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957;5306161530;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:11;29/04/2023 09:18;OBJETO Recebido;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957;5306161529;RJ;Petrópolis;Duarte Silveira;28/04/2023 08:11;28/04/2023 10:25;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2957;5306161507;RJ;Rio de Janeiro;Humaitá;28/04/2023 08:11;29/04/2023 06:52;OBJETO Recebido;;29/04/2023 06:52;03/05/2023 23:59;;;
DDX2957;5306161494;RJ;Rio de Janeiro;Centro;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957;5306161483;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:11;29/04/2023 18:59;Entrega NAO efetuada;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:59;Destinatário Ausente;
DDX2957;5306161472;RJ;RIO DE JANEIRO;TAQUARA;28/04/2023 08:11;29/04/2023 11:53;Entrega em andamento (na rua);;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5114911722;RJ;Rio de Janeiro;Freguesia (Ilha do Governador);01/03/2023 09:54;16/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 07:03;03/03/2023 23:59;02/03/2023 18:03;Desconhecido (Destinatário / Interlocutor);
DDX2957;5179417589;RJ;Rio de Janeiro;Santa Cruz;20/03/2023 10:37;05/04/2023 00:00;Ciclo Operacional Encerrado;;21/03/2023 07:29;22/03/2023 23:59;21/03/2023 17:06;Recusado (Destinatário / Interlocutor);
DDX2957SD;5114912236;RJ;PETRÓPOLIS;PEDRO DO RIO;01/03/2023 09:54;24/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 06:47;03/03/2023 23:59;02/03/2023 14:34;Número não localizado;
DDX2957SD;5114912269;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;01/03/2023 09:55;28/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 08:29;03/03/2023 23:59;02/03/2023 17:26;Falta Bloco/Apto;
DDX2957SD;5114912372;RJ;PETRÓPOLIS;CENTRO;01/03/2023 09:55;27/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 06:47;03/03/2023 23:59;02/03/2023 13:03;Desconhecido (Destinatário / Interlocutor);
DDX2957;5306161461;RJ;RIO DE JANEIRO;TAQUARA;28/04/2023 08:11;29/04/2023 11:53;Entrega em andamento (na rua);;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957;5306161450;RJ;Duque de Caxias;Chácaras Rio-Petrópolis;28/04/2023 08:11;29/04/2023 07:12;OBJETO Recebido;;29/04/2023 07:12;03/05/2023 23:59;;;
DDX2957;5301553429;RJ;São Gonçalo;Vila Lage;27/04/2023 08:39;28/04/2023 18:46;Em procedimento de retorno;;28/04/2023 08:14;02/05/2023 23:59;28/04/2023 18:41;Desconhecido (Destinatário / Interlocutor);
DDX2957;5301553576;RJ;RIO DE JANEIRO;Barra da Tijuca;27/04/2023 08:39;29/04/2023 18:59;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:09;Destinatário Ausente;
DDX2957;5311167068;RJ;Rio de Janeiro;Bangu;28/04/2023 16:46;29/04/2023 07:04;OBJETO Recebido;;29/04/2023 07:04;03/05/2023 23:59;;;1
DDX2957SD;5114916374;RJ;NILÓPOLIS;Nossa Senhora de Fátima;01/03/2023 09:45;07/03/2023 15:38;Ciclo Operacional Encerrado;;02/03/2023 07:28;03/03/2023 23:59;02/03/2023 16:56;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5114916410;RJ;Rio de Janeiro;Cidade Nova;01/03/2023 09:45;15/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 06:23;03/03/2023 23:59;02/03/2023 18:12;Mudou-se (Endereço);
DDX2957;5301553598;RJ;RIO DE JANEIRO;Barra da Tijuca;27/04/2023 08:39;29/04/2023 17:12;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 15:58;Destinatário Ausente;
DDX2957;5306161449;RJ;São João de Meriti;Vila Norma;28/04/2023 08:11;29/04/2023 16:24;Programado Nova Tentativa;;29/04/2023 07:26;03/05/2023 23:59;29/04/2023 16:24;Veiculo Quebrado;
DDX2957;5306161438;RJ;NOVA IGUAÇU;CENTRO;28/04/2023 08:11;28/04/2023 10:33;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2957;5306161427;RJ;RIO DE JANEIRO;BONSUCESSO;28/04/2023 08:11;29/04/2023 09:03;OBJETO Recebido;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957;5306161405;RJ;Itaguaí;Brisa Mar;28/04/2023 08:11;29/04/2023 07:38;OBJETO Recebido;;29/04/2023 07:38;03/05/2023 23:59;;;
DDX2957SD;5249642061;RJ;RIO DE JANEIRO;TODOS OS SANTOS;12/04/2023 08:53;26/04/2023 00:00;Ciclo Operacional Encerrado;;13/04/2023 08:18;14/04/2023 23:59;13/04/2023 14:46;Falta Bloco/Apto;
DDX2957;5306161392;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:11;29/04/2023 09:18;OBJETO Recebido;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957;5306161381;RJ;Itaguaí;Brisa Mar;28/04/2023 08:11;29/04/2023 07:38;OBJETO Recebido;;29/04/2023 07:38;03/05/2023 23:59;;;
DDX2957;5306161370;RJ;Macaé;Imboassica;28/04/2023 08:11;28/04/2023 10:58;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2957;5301553612;RJ;Rio de Janeiro;BARRA DA TIJUCA;27/04/2023 08:39;28/04/2023 12:22;Preparada para a transferencia;;28/04/2023 08:22;02/05/2023 23:59;;;
DDX2957;5306161358;RJ;Rio de Janeiro;Penha;28/04/2023 08:11;29/04/2023 06:37;OBJETO Recebido;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957;5306161336;RJ;Rio de Janeiro;Centro;28/04/2023 08:11;29/04/2023 12:53;Entrega NAO efetuada;;29/04/2023 06:50;03/05/2023 23:59;29/04/2023 12:53;Destinatário Ausente;
DDX2957;5301553623;RJ;ITAGUAÍ;ILHA DA MADEIRA;27/04/2023 08:39;28/04/2023 16:49;Entrega NAO efetuada;;28/04/2023 06:54;02/05/2023 23:59;28/04/2023 16:49;Em Reunião;
DDX2957;5306161325;RJ;Rio de Janeiro;Galeão;28/04/2023 08:11;28/04/2023 10:33;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2957;5306161314;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957;5306161303;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957;5306161290;RJ;RIO DE JANEIRO;PECHINCHA;28/04/2023 08:11;29/04/2023 16:57;Entrega NAO efetuada;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 16:57;Fechada - Sem Expediente;
DDX2957;5280486507;RJ;Rio de Janeiro;Barra da Tijuca;20/04/2023 09:28;25/04/2023 15:54;Em procedimento de retorno;;22/04/2023 08:36;25/04/2023 23:59;24/04/2023 08:20;Número não localizado;
DDX2957SD;5249642265;RJ;Rio de Janeiro;Campo Grande;12/04/2023 08:53;20/04/2023 19:16;Ciclo Operacional Encerrado;;13/04/2023 08:15;14/04/2023 23:59;13/04/2023 17:57;Destinatário Ausente;
DDX2957;5280486949;RJ;Rio de Janeiro;Copacabana;20/04/2023 09:28;25/04/2023 17:37;Devolução Conciliada;;22/04/2023 06:16;25/04/2023 23:59;22/04/2023 17:44;Mudou-se (Endereço);
DDX2957;5280487442;RJ;Rio de Janeiro;Curicica;20/04/2023 09:28;24/04/2023 16:10;Em procedimento de retorno;;22/04/2023 08:36;25/04/2023 23:59;24/04/2023 09:47;Número não localizado;
DDX2957;5306161289;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:11;29/04/2023 18:59;Entrega NAO efetuada;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:59;Fechada - Sem Expediente;
DDX2957SD;5249642334;RJ;RIO DE JANEIRO;PAVUNA;12/04/2023 08:53;24/04/2023 07:25;Ciclo Operacional Encerrado;;13/04/2023 07:41;14/04/2023 23:59;13/04/2023 13:43;Destinatário Ausente;
DDX2957;5306161278;RJ;QUEIMADOS;QUEIMADOS;28/04/2023 08:11;29/04/2023 07:38;OBJETO Recebido;;29/04/2023 07:38;03/05/2023 23:59;;;
DDX2957;5306161267;RJ;RIO DE JANEIRO;TAQUARA;28/04/2023 08:11;29/04/2023 11:53;Entrega em andamento (na rua);;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957;5249669195;RJ;RIO DE JANEIRO;CENTRO;11/04/2023 08:46;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957;5306161256;RJ;Rio de Janeiro;Penha;28/04/2023 08:11;29/04/2023 06:37;OBJETO Recebido;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5249642378;RJ;Rio de Janeiro;Copacabana;12/04/2023 08:53;25/04/2023 00:00;Ciclo Operacional Encerrado;;13/04/2023 07:02;14/04/2023 23:59;13/04/2023 17:40;Mudou-se (Endereço);
DDX2957;5306161223;RJ;Rio de Janeiro;Penha;28/04/2023 08:11;29/04/2023 06:37;OBJETO Recebido;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957;5306161201;RJ;Rio de Janeiro;Penha;28/04/2023 08:11;29/04/2023 06:37;OBJETO Recebido;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957;5306161198;RJ;Rio de Janeiro;Penha;28/04/2023 08:11;29/04/2023 06:37;OBJETO Recebido;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957;5306161165;RJ;Rio de Janeiro;Jacarepaguá;28/04/2023 08:11;29/04/2023 12:22;Entrega NAO efetuada(RT);;29/04/2023 09:18;03/05/2023 23:59;;Fechada - Sem Expediente;
DDX2957;5306161154;RJ;Rio de Janeiro;SANTO CRISTO;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957;5249669231;RJ;Rio de Janeiro;Gávea;11/04/2023 08:46;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957;5128140131;RJ;Rio de Janeiro;Copacabana;03/03/2023 09:37;17/03/2023 00:00;Ciclo Operacional Encerrado;;04/03/2023 07:15;07/03/2023 23:59;06/03/2023 18:06;Mudou-se (Endereço);
DDX2957SD;5249642878;RJ;Duque de Caxias;Parque A Equitativa;12/04/2023 08:53;19/04/2023 13:21;Ciclo Operacional Encerrado;;13/04/2023 08:16;14/04/2023 23:59;13/04/2023 19:29;Número não localizado;
DDX2957SD;5249643622;RJ;SEROPÉDICA;BOA ESPERANÇA;12/04/2023 08:53;20/04/2023 15:40;Ciclo Operacional Encerrado;;13/04/2023 07:36;14/04/2023 23:59;13/04/2023 18:56;Número não localizado;
DDX2957;5128140517;RJ;Rio de Janeiro;Pavuna;03/03/2023 09:38;10/03/2023 15:00;Ciclo Operacional Encerrado;;04/03/2023 09:07;07/03/2023 23:59;06/03/2023 17:57;Número não localizado;
DDX2957;5184729672;RJ;Nova Iguaçu;Centro;21/03/2023 10:59;05/04/2023 00:00;Ciclo Operacional Encerrado;;22/03/2023 07:05;23/03/2023 23:59;22/03/2023 16:56;Mudou-se (Endereço);
DDX2957SD;5249677886;RJ;Rio de Janeiro;Santo Cristo;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678027;RJ;Rio de Janeiro;Barra da Tijuca;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678049;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678129;RJ;RIO DE JANEIRO;URCA;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5249678141;RJ;RIO DE JANEIRO;CENTRO;11/04/2023 08:48;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;13/04/2023 23:59;;;
DDX2957SD;5114916487;RJ;Rio de Janeiro;Cidade Nova;01/03/2023 09:45;15/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 06:23;03/03/2023 23:59;02/03/2023 18:12;Mudou-se (Endereço);
DDX2957;5184729683;RJ;Rio de Janeiro;Pedra de Guaratiba;21/03/2023 10:59;19/04/2023 00:00;Ciclo Operacional Encerrado;;22/03/2023 07:44;23/03/2023 23:59;22/03/2023 20:33;Desconhecido (Destinatário / Interlocutor);
DDX2957;5306161143;RJ;Rio de Janeiro;Leblon;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957;5306161121;RJ;Rio de Janeiro;Jardim Botânico;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957;5306161109;RJ;Rio de Janeiro;Centro;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5114919168;RJ;RIO DE JANEIRO;DEL CASTILHO;01/03/2023 09:45;07/03/2023 15:38;Ciclo Operacional Encerrado;;02/03/2023 07:38;03/03/2023 23:59;02/03/2023 14:44;Desconhecido (Destinatário / Interlocutor);
DDX2957;5306161096;RJ;RIO DE JANEIRO;URCA;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957;5306161085;RJ;Rio de Janeiro;Méier;28/04/2023 08:11;29/04/2023 09:34;OBJETO Recebido;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957;5306161074;RJ;Rio de Janeiro;Jardim Guanabara;28/04/2023 08:11;28/04/2023 10:33;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2957;5306161063;RJ;Rio de Janeiro;Marechal Hermes;28/04/2023 08:11;28/04/2023 10:33;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2957;5306161052;RJ;Rio de Janeiro;Recreio dos Bandeirantes;28/04/2023 08:11;29/04/2023 09:18;OBJETO Recebido;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957;5306161041;RJ;Rio de Janeiro;Cidade Nova;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957;5306161018;RJ;Rio de Janeiro;Vargem Pequena;28/04/2023 08:11;29/04/2023 12:22;Entrega NAO efetuada(RT);;29/04/2023 09:18;03/05/2023 23:59;;Fechada - Sem Expediente;
DDX2957SD;5114920790;RJ;Rio de Janeiro;Cidade Nova;01/03/2023 09:39;15/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 07:00;03/03/2023 23:59;02/03/2023 18:12;Mudou-se (Endereço);
DDX2957;5306161007;RJ;Rio de Janeiro;Campo Grande;28/04/2023 08:11;28/04/2023 10:43;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2957;5306160991;RJ;QUEIMADOS;SANTA ROSA;28/04/2023 08:11;29/04/2023 07:38;OBJETO Recebido;;29/04/2023 07:38;03/05/2023 23:59;;;
DDX2957;5306160968;RJ;Queimados;Santa Rosa;28/04/2023 08:11;29/04/2023 07:38;OBJETO Recebido;;29/04/2023 07:38;03/05/2023 23:59;;;
DDX2957;5306160946;RJ;Duque de Caxias;Jardim 25 de Agosto;28/04/2023 08:11;29/04/2023 07:12;OBJETO Recebido;;29/04/2023 07:12;03/05/2023 23:59;;;
DDX2957SD;5114921395;RJ;Magé;Centro;01/03/2023 09:39;14/04/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 07:57;06/03/2023 23:59;02/03/2023 13:02;A Pedido do Cliente;
DDX2957;5306160935;RJ;RIO DE JANEIRO;Centro;28/04/2023 08:11;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
